CAS_NO,Source,Activity,Steroid,WDI,Canonical_Smiles,REFERENCE,MolWt,LogP,TPSA,HBD,HBA,RotatableBonds,RingCount,AromaticRingCount,FractionCSP3,Mutagenicity
155603-50-2,CCRIS,0,-1,,CCCCC(CC)COC(=O)c1ccc(cc1)C(=O)O,"BARBER,ED, GENETIC TOXICOLOGY TESTING OFDI(2-ETHYLHEXYL)TEREPHTHALATE, ENVIRON. MOL. MUTAGEN. 23(3):228-233,1994",278.348,3.758000000000002,63.60000000000001,1.0,3.0,8.0,1.0,1.0,0.5,Non-mutagenic
NOCAS_M305,EPA1,1,-1,,CO[C@@H]1C[C@](C)(O)Cc2cc3C(=O)c4c5O[C@@H]6O[C@@](C)([C@H](O)[C@H]([C@H]6O)N(C)C)c5cc(O)c4C(=O)c3c(O)c12,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005",541.5530000000002,0.8738000000000006,166.22,5.0,11.0,2.0,6.0,2.0,0.5,Mutagenic
121-32-4,VITIC,0,-1,ETHYLVANI,CCOc1cc(C=O)ccc1O,"JUDSON, PN, COOKE, PA, DOERRER, NG, GREENE, N, HANZLIK, RP, HARDY, C, HARTMANN, A, HINCHLIFFE, D, HOLDER, J, MUELLER, L, STEGER-HARTMANN, T, ROTHFUSS, A, SMITH, M, THOMAS, K, VESSEY, JD AND ZEIGER E. TOWARDS THE CREATION OF AN INTERNATIONAL TOXICOLOGY INFORMATION CENTRE. TOXICOLOGY 213(1-2):117-28, 2005",166.176,1.6034,46.53,1.0,3.0,3.0,1.0,1.0,0.2222222222222222,Non-mutagenic
62902-12-9,CCRIS,0,-1,,CNc1ccc(cc1)C(=C2C=CC(=NC)C=C2)c3ccc(cc3)N(C)C,"AIDOO,A, GAO,N, NEFT,RE, SCHOL,HM, HASS,BS, MINOR,TY AND HEFLICH,RH,EVALUATION OF THE GENOTOXICITY OF GENTIAN VIOLET IN BACTERIAL AND MAMMALIAN CELLSYSTEMS, TERATOG., CARCINOG., MUTAGEN. 10(6):449-462, 1990",343.4740000000001,4.793000000000005,27.630000000000003,1.0,3.0,4.0,3.0,2.0,0.17391304347826086,Non-mutagenic
103554-58-1,CCRIS,1,-1,,CN(C)CCNC(=O)c1cccc2c(O)c3ccccc3nc12,"DENNY,WA, TURNER,PM, ATWELL,GJ, REWCASTLE,GW AND FERGUSON,LR,STRUCTURE- ACTIVITY RELATIONSHIPS FOR THE MUTAGENIC ACTIVITY OF TRICYCLICINTERCALATING AGENTS IN SALMONELLA TYPHIMURIUM, MUTAT. RES. 232(2):233-241,1990",309.3690000000001,2.385,65.46000000000001,2.0,4.0,4.0,3.0,3.0,0.2222222222222222,Mutagenic
42579-28-2,EPA2,1,-1,,O=NN1CC(=O)NC1=O,"HELMA, C, CRAMER, T, KRAMER, S, AND DE RAEDT, L, DATA MINING AND MACHINE LEARNING TECHNIQUES FOR THE IDENTIFICATION OF MUTAGENICITY INDUCING SUBSTRUCTURES AND STRUCTURE ACTIVITY RELATIONSHIPS OF NONCONGENERIC COMPOUNDS. J. CHEM. INF. COMPUT. SCI. 44: 1402-1411, 2004",129.075,-0.7804,78.84,1.0,4.0,1.0,1.0,0.0,0.3333333333333333,Mutagenic
95152-79-7,CCRIS,1,-1,,Cc1cn2c(c(nc2s1)c3ccc(cc3)[N+](=O)[O-])[N+](=O)[O-],"HRELIA,P, PAOLINI,M, BIAGI,GL AND CANTELLI-FORTI,G, THE DIRECT-ACTINGMUTAGENICITY OF NITROIMIDAZO[2,1-B]THIAZOLES IN SALMONELLA TYPHIMURIUM,TERATOG., CARCINOG., MUTAGEN. 6(6):511-519, 1986",304.2870000000001,3.1876200000000017,103.58,0.0,6.0,3.0,3.0,3.0,0.08333333333333333,Mutagenic
124-04-9,VITIC,0,-1,"ADIPATEBI,ADIPATELI,ADIPATPOT,ADIPATE,PIPERAZAD",OC(=O)CCCCC(=O)O,"JUDSON, PN, COOKE, PA, DOERRER, NG, GREENE, N, HANZLIK, RP, HARDY, C, HARTMANN, A, HINCHLIFFE, D, HOLDER, J, MUELLER, L, STEGER-HARTMANN, T, ROTHFUSS, A, SMITH, M, THOMAS, K, VESSEY, JD AND ZEIGER E. TOWARDS THE CREATION OF AN INTERNATIONAL TOXICOLOGY INFORMATION CENTRE. TOXICOLOGY 213(1-2):117-28, 2005",146.14200000000002,0.716,74.6,2.0,2.0,5.0,0.0,0.0,0.6666666666666666,Non-mutagenic
57-06-7,EPA1,1,-1,ALLYLISOT,C=CCN=C=S,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005",99.15799999999999,1.2752,12.36,0.0,2.0,2.0,0.0,0.0,0.25,Mutagenic
518-28-5,CCRIS,0,-1,,COc1cc(cc(OC)c1OC)C2C3C(COC3=O)C(O)c4cc5OCOc5cc24,"SHORT-TERM TEST PROGRAM SPONSORED BY THE DIVISION OF CANCER BIOLOGY,NATIONAL CANCER INSTITUTE, MS. ELLEN ZAIKA, ASSISTANT PROJECT   OFFICER , p.Y86",414.4100000000002,2.4092000000000002,92.68,1.0,8.0,4.0,5.0,2.0,0.4090909090909091,Non-mutagenic
106-65-0,VITIC,0,-1,MESUCCINA,COC(=O)CCC(=O)OC,"JUDSON, PN, COOKE, PA, DOERRER, NG, GREENE, N, HANZLIK, RP, HARDY, C, HARTMANN, A, HINCHLIFFE, D, HOLDER, J, MUELLER, L, STEGER-HARTMANN, T, ROTHFUSS, A, SMITH, M, THOMAS, K, VESSEY, JD AND ZEIGER E. TOWARDS THE CREATION OF AN INTERNATIONAL TOXICOLOGY INFORMATION CENTRE. TOXICOLOGY 213(1-2):117-28, 2005",146.142,0.11259999999999981,52.60000000000001,0.0,4.0,3.0,0.0,0.0,0.6666666666666666,Non-mutagenic
959-23-9,CCRIS,0,-1,,COc1ccc(cc1)C(=O)\C=C\c2ccccc2,"RASHID,KA, MULLIN,CA AND MUMMA,RO, STRUCTURE-MUTAGENICITYRELATIONSHIPS OF CHALCONES AND THEIR OXIDES IN THE SALMONELLA ASSAY, MUTAT. RES.169(3):71-79, 1986",238.286,3.591300000000002,26.3,0.0,2.0,4.0,2.0,2.0,0.0625,Non-mutagenic
28911-01-5,EPA1,0,-1,TRIAZOLAM,Cc1nnc2CN=C(c3ccccc3Cl)c4cc(Cl)ccc4n12,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005",343.2170000000001,4.233520000000003,43.07,0.0,3.0,1.0,4.0,3.0,0.11764705882352941,Non-mutagenic
149127-56-0,CCRIS,1,-1,,CN=NC(C)(C)OO,"MOCHIZUKI,M, MICHIHIRO,K, SHIOMI,K, ITOH,K, TANGE,Y AND HIZATATE,S,AUTOOXIDATION OF ALKYLHYDRAZONES AND MUTAGENICITY OF THE RESULTINGHYDROPEROXIDES, BIOL. PHARM. BULL. 16(1):96-98, 1993",118.13599999999998,1.2941,54.18000000000001,1.0,4.0,2.0,0.0,0.0,1.0,Mutagenic
93-68-5,EPA1,0,-1,,CC(=O)CC(=O)Nc1ccccc1C,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005",191.23,1.91262,46.17,1.0,2.0,3.0,1.0,1.0,0.2727272727272727,Non-mutagenic
155506-70-0,CCRIS,0,-1,,CCOC(=O)C1=C(C)N=C(C)C(=C(O)OCC2COC3(CCCC3)O2)C1c4cccc(Cl)c4,"MUCKOVA,M AND LAZOVA,J, EVALUATION OF VULM 993 MUTAGENICITY IN VITRO,FARM. OBZ. 66(6-7):177-181, 1997",475.9690000000003,5.207100000000005,86.58000000000001,1.0,7.0,6.0,4.0,1.0,0.52,Non-mutagenic
158470-95-2,CCRIS,1,-1,,CC1C2C(=Nc3ccc(C)cc23)N(C)c4ccc(C)cc14,"RAHDEN-STARON,I, PECZYNSKA-CZOCH,W AND KACZMAREK,L, MUTAGENICITY OFCARBOLINE METHYL DERIVATIVES IN SALMONELLA, ACTA MICROBIOL. POL. 43(2):247-250,1994",276.383,4.684140000000004,15.6,0.0,2.0,0.0,4.0,2.0,0.3157894736842105,Mutagenic
139953-98-3,CCRIS,1,-1,,CC\C=C\C=C\C=C\C=C\C=C\OCC(O)c1ccccc1,"VERTEGAAL,LBJ, VOOGD,CE, MOHN,GR AND VAN DER GEN,A, FURTHER STUDIES ONTHE MUTAGENIC ACTIVITY OF FECAPENTAENE-12 ANALOGS AND CONCLUSIONS ABOUT THEIRMOLECULAR MODE OF ACTION, MUTAT. RES. 281(2):93-98, 1992",296.40999999999997,4.885100000000006,29.46,1.0,2.0,9.0,1.0,1.0,0.2,Mutagenic
77-90-7,EPA1,0,-1,TRIBUACCI,CCCCOC(=O)CC(CC(=O)OCCCC)(OC(=O)C)C(=O)OCCCC,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005",402.4840000000002,3.0984000000000007,105.2,0.0,8.0,15.0,0.0,0.0,0.8,Non-mutagenic
389104-62-5,CCRIS,0,-1,,CC(C)c1cc(cc(C(C)C)c1N)c2ccccc2,"GLENDE,C SCHMITT,H ERDINGER,L ENGELHARDT,G AND BOCHE,G, TRANSFORMATIONOF MUTAGENIC AROMATIC AMINES INTO NON-MUTAGENIC SPECIES BY ALKYL SUBSTITUENTS.PART I. ALKYLATION ORTHO TO THE AMINO FUNCTION. MUTAT. RES. 498(1-2):19-37,2001",253.38899999999998,5.182600000000003,26.02,1.0,1.0,3.0,2.0,2.0,0.3333333333333333,Non-mutagenic
142022-84-2,EPA1,1,-1,,O=S1(=O)c2cccc3ccc4c5ccccc5cc1c4c23,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005",290.3430000000001,4.2924000000000015,34.14,0.0,2.0,0.0,5.0,4.0,0.0,Mutagenic
220168-47-8,CCRIS,1,-1,,O=Cc1ccc(cc1)C(=O)ON(OCc2ccccc2)C(=O)c3ccccc3,"BONIN,AM BANKS,TM CAMPBELL,JJ GLOVER,SA HAMMOND,GP PRAKASH,AS ANDROWBOTTOM,CA, MUTAGENICITY OF ELECTROPHILIC N-ACYLOXY-N-ALKOXYAMIDES, MUTAT.RES. 494(1-2):115-134, 2001",375.38000000000005,3.845100000000003,72.91,0.0,5.0,6.0,3.0,3.0,0.045454545454545456,Mutagenic
108893-58-9,CCRIS,1,-1,,CC1(C)CC2=C(C=O)C3(CC3(C)C(O)C2(O)C1)C=O,"ANKE,H, STERNER,O AND STEGLICH,W, STRUCTURE-ACTIVITY RELATIONSHIPS FORUNSATURATED DIALDEHYDES. 3. MUTAGENIC, ANTIMICROBIAL, CYTOTOXIC, AND PHYTOTOXICACTIVITIES OF MERULIDIAL DERIVATIVES, J. ANTIBIOT. 42(5):738-744,1989",264.32099999999997,1.0028,74.6,2.0,4.0,2.0,3.0,0.0,0.7333333333333333,Mutagenic
585-79-5,EPA1,1,-1,,[O-][N+](=O)c1cccc(Br)c1,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005",202.00699999999998,2.3573000000000004,43.14,0.0,2.0,1.0,1.0,1.0,0.0,Mutagenic
155144-64-2,CCRIS,1,-1,RO-473359,Cc1cc(cc(C)n1)c2cc3N(C4CC4)C5=CC(=O)N(O)C(=O)N5c3cc2F,"ALBERTINI,S, CHETELAT,AA, MILLER,B, MUSTER,W, PUJADAS,E, STROBEL,R ANDGOCKE,E,GENOTOXICITY OF 17 GYRASE- AND FOUR MAMMALIAN TOPOISOMERASE II-POISONSIN PROKARYOTIC",380.3790000000001,2.8060400000000003,81.53,1.0,4.0,2.0,5.0,4.0,0.25,Mutagenic
166546-23-2,CCRIS,0,-1,,CN1CCN(CC1)c2ccc3[nH]c(CCCCCCc4ccc5[nH]c(nc5c4)c6ccc(cc6)N(CCCl)CCCl)nc3c2,"FERGUSON,LR AND DENNY,WA, MICROBIAL MUTAGENIC EFFECTS OF THE DNA MINORGROOVE BINDER PIBENZIMOL (HOECHST 33258) AND A SERIES OF MUSTARD ANALOGS, MUTAT.RES. 329(1):19-27, 1995",632.684,7.4876000000000085,67.08000000000001,2.0,5.0,14.0,6.0,5.0,0.42857142857142855,Non-mutagenic
157730-37-5,EPA1,0,-1,,Cn1c(N)nc2nc3cccnc3cc12,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005",199.217,1.0987000000000002,69.62,1.0,4.0,0.0,3.0,3.0,0.1,Non-mutagenic
25990-37-8,CCRIS,0,-1,,COC(=O)C[C@H]1[C@@]2(C)[C@H](OC3C[C@H](C(=C23)C)c4cocc4)[C@@H]5OC(=O)[C@]6(C)C=CC(=O)[C@@]1(C)C56,"UWAIFO,AO, THE MUTAGENICITIES OF SEVEN COUMARIN DERIVATIVES AND AFURAN DERIVATIVE (NIMBOLIDE) ISOLATED FROM THREE MEDICINAL PLANTS, J. TOXICOL.ENVIRON. HEALTH 13(4-6):521-530, 1984",466.53000000000026,3.7431000000000028,92.03999999999999,0.0,7.0,3.0,6.0,1.0,0.5925925925925926,Non-mutagenic
52315-07-8,CCRIS,0,-1,CYPERMETH,CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2,"SIMMON,VF, RICCIO,ES, ROBINSON,DE AND MITCHELL,AD, IN VITROMICROBIOLOGICAL MUTAGENICITY AND UNSCHEDULED DNA SYNTHESIS STUDIES OF FIFTEENPESTICIDES, EPA/600/1-85/006, NTIS PB85-193761, 1985",416.30400000000014,6.177980000000004,59.32000000000001,0.0,4.0,6.0,3.0,2.0,0.2727272727272727,Non-mutagenic
94339-55-6,CCRIS,1,-1,,OC1CC=Cc2c1cc3ccc4cccc5ccc2c3c45,"CHIU,PL AND YANG,SK, METABOLISM OF 7,8-DIHYDROBENZO[A]PYRENE BY RATLIVER MICROSOMAL ENZYMES AND MUTAGENICITY OF METABOLITES, CANCER RES. 46(10):5084-5094, 1986",270.331,5.034300000000003,20.23,1.0,1.0,0.0,5.0,4.0,0.1,Mutagenic
51410-44-7,EPA2,0,-1,,COc1ccc(cc1)C(O)C=C,"HELMA, C, CRAMER, T, KRAMER, S, AND DE RAEDT, L, DATA MINING AND MACHINE LEARNING TECHNIQUES FOR THE IDENTIFICATION OF MUTAGENICITY INDUCING SUBSTRUCTURES AND STRUCTURE ACTIVITY RELATIONSHIPS OF NONCONGENERIC COMPOUNDS. J. CHEM. INF. COMPUT. SCI. 44: 1402-1411, 2004",164.20399999999998,1.9145999999999999,29.46,1.0,2.0,3.0,1.0,1.0,0.2,Non-mutagenic
73391-96-5,CCRIS,0,-1,,CN(Cc1ccccc1)C(=O)CBr,"DOLZANI,L, TAMARO,M, MONTI-BRAGADIN,C, CAVICCHIONI,G, VECCHIATI,G ANDD'ANGELI,F, SELECTIVE MUTAGENIC ACTIVITY OF 2-BROMO-PROPANAMIDES ON SALMONELLATYPHIMURIUM, MUTAT. RES. 172(1):29-36, 1986",242.11599999999993,2.0399000000000003,20.310000000000002,0.0,1.0,3.0,1.0,1.0,0.3,Non-mutagenic
580-16-5,EPA1,0,-1,DR0003887,Oc1ccc2ncccc2c1,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005",145.161,1.9403999999999997,33.120000000000005,1.0,2.0,0.0,2.0,2.0,0.0,Non-mutagenic
75-15-0,VITIC,0,-1,CS2,S=C=S,"JUDSON, PN, COOKE, PA, DOERRER, NG, GREENE, N, HANZLIK, RP, HARDY, C, HARTMANN, A, HINCHLIFFE, D, HOLDER, J, MUELLER, L, STEGER-HARTMANN, T, ROTHFUSS, A, SMITH, M, THOMAS, K, VESSEY, JD AND ZEIGER E. TOWARDS THE CREATION OF AN INTERNATIONAL TOXICOLOGY INFORMATION CENTRE. TOXICOLOGY 213(1-2):117-28, 2005",76.14500000000001,1.0181,0.0,0.0,2.0,0.0,0.0,0.0,0.0,Non-mutagenic
2031-67-6,CCRIS,0,-1,,CCO[Si](C)(OCC)OCC,"ISQUITH,A, MATHESON,D AND SLESINSKI,R, GENOTOXICITY STUDIES ONSELECTED ORGANOSILICON COMPOUNDS. IN VITRO ASSAYS, FOOD CHEM. TOXICOL.26(3):255-261, 1988",178.30399999999997,1.6645999999999999,27.69,0.0,3.0,6.0,0.0,0.0,1.0,Non-mutagenic
78281-06-8,EPA1,1,-1,,ON(C=O)c1ccc(cc1)c2ccccc2,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005",213.23600000000002,2.7056000000000004,40.54,1.0,2.0,3.0,2.0,2.0,0.0,Mutagenic
480-85-3,CCRIS,0,-1,RETRONECI,OCC1=CCN2CC[C@@H](O)[C@@H]12,"YAMANAKA,H NAGAO,M AND SUGIMURA,T, MUTAGENICITY OF PYRROLIZIDINEALKALOIDS IN THE SALMONELLA/MAMMALIAN-MICROSOME TEST, MUTAT. RES. 68(3):211-216,1979",155.19700000000003,-0.6461000000000001,43.7,2.0,3.0,1.0,2.0,0.0,0.75,Non-mutagenic
143603-72-9,CCRIS,1,-1,,CCOC(=O)c1[nH]c2ccccc2c1\N=C\c3ccc(cc3)[N+](=O)[O-],"LOPEZ DE CERAIN,A, GARCIA,E, BEORLEGUI,JJ, GULLON,A, ARRARAS,JA ANDMONGE,A, MUTAGENIC EVALUATION OF 3-(4'-BENZYLIDENEAMINO)INDOLE-2-ETHYLCARBOXYLATE IN HIS- SALMONELLA TYPHIMURIUM STRAINS, REV. TOXICOL. 10(3):151-154,1993",337.3350000000001,4.003400000000003,97.59,1.0,5.0,5.0,3.0,3.0,0.1111111111111111,Mutagenic
111955-24-9,CCRIS,0,-1,,CC(=O)OC1COC(Nc2ccc(cc2)C(=O)O)C(OC(=O)C)C1OC(=O)C,"MERSCH-SUNDERMANN,V AND KRAEMER,H, THE INFLUENCE OF CULTURE CONDITIONSON THE SUSCEPTIBILITY OF SALMONELLA TYPHIMURIUM IN THE SALMONELLA MUTAGENICITYTEST, ZENTRALBL. HYG. UMWELTMED. 193(5):471-480, 1993",395.3640000000002,0.9480999999999995,137.46,2.0,9.0,6.0,2.0,1.0,0.4444444444444444,Non-mutagenic
759-73-9,VITIC,1,-1,ETHYLNITR,CCN(N=O)C(=O)N,"JUDSON, PN, COOKE, PA, DOERRER, NG, GREENE, N, HANZLIK, RP, HARDY, C, HARTMANN, A, HINCHLIFFE, D, HOLDER, J, MUELLER, L, STEGER-HARTMANN, T, ROTHFUSS, A, SMITH, M, THOMAS, K, VESSEY, JD AND ZEIGER E. TOWARDS THE CREATION OF AN INTERNATIONAL TOXICOLOGY INFORMATION CENTRE. TOXICOLOGY 213(1-2):117-28, 2005",117.10799999999999,0.06840000000000013,75.76,1.0,3.0,2.0,0.0,0.0,0.6666666666666666,Mutagenic
188970-77-6,CCRIS,1,-1,,[O-][N+](=O)c1cc2[nH]c3cc(c4ccccc4c3c2c5ccccc15)[N+](=O)[O-],"XUE,W, LADOW,K AND WARSHAWSKY,D, SYNTHESIS, CHARACTERIZATION, ANDMUTAGENICITY OF NITRATED 7H-DIBENZO[C,G]CARBAZOLE AND ITS PHENOLIC DERIVATIVES,CHEM. RES. TOXICOL. 10(4):432-438, 1997",357.32500000000005,5.443900000000003,102.07,1.0,4.0,2.0,5.0,5.0,0.0,Mutagenic
13911-90-5,CCRIS,1,-1,,Cc1cccc2nc3c(ccc4ccccc34)cc12,"TANAKA,M, CSURI,K, MOLNAR,J AND MOTOHASHI,N, DIVERSE MUTAGENICITY OFMETHYLBENZ[C]ACRIDINES IN THE DIRECT AMES' SALMONELLA MUTAGENICITY ASSAY,ANTICANCER RES. 16(5A):2837-2842, 1996",243.30900000000003,4.849620000000003,12.89,0.0,1.0,0.0,4.0,4.0,0.05555555555555555,Mutagenic
55400-87-8,CCRIS,1,-1,,O1C2C1c3cc4c(cc3c5ccccc25)C6OC6c7ccccc47,"GLATT,H, LUDEWIG,G, PLATT,KL, WAECHTER,F, YONA,I, BEN-SHOSHAN,S,JERUSHALMY, P, BLUM,J AND OESCH,F, ARENE IMINES, A NEW CLASS OF EXCEPTIONALLYPOTENT MUTAGENS IN BACTERIAL AND MAMMALIAN CELLS, CANCER RES. 45(6):2600-2607,1985",310.35200000000003,5.272600000000004,25.06,0.0,2.0,0.0,7.0,3.0,0.18181818181818182,Mutagenic
464-10-8,EPA1,1,-1,,[O-][N+](=O)C(Br)(Br)Br,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005",297.728,2.0591,43.14,0.0,2.0,0.0,0.0,0.0,1.0,Mutagenic
68498-25-9,CCRIS,0,-1,,OCC1OC(CC1O)n2cnc3c2ncn4ccnc34,"NEGISHI,K, OOHARA,K, URUSHIDANI,H, OHARA,Y AND HAYATSU,H, EVALUATIONOF THE MUTAGENICITY OF 1,N6-ETHENOADENINE- AND 3,N4-ETHENOCYTOSINE-NUCLEOSIDESIN SALMONELLA TYPHIMURIUM, IN: SINGER,B AND BARTSCH,H (EDS.), IARC SCIENTIFICPUBLICATIONS NO. 70, THE ROLE OF CYCLIC NUCLEIC ACID ADDUCTS IN CARCINOGENESISAND MUTAGENESIS, INTERNATIONAL AGENCY FOR RESEARCH ON CANCER, LYON, FRANCE,1986, PP. 293-297",275.26800000000003,-0.28030000000000066,97.69999999999999,2.0,6.0,2.0,4.0,3.0,0.4166666666666667,Non-mutagenic
109-16-0,EPA1,0,-1,,CC(=C)C(=O)OCCOCCOCCOC(=O)C(=C)C,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005",286.324,1.2582,71.06,0.0,6.0,11.0,0.0,0.0,0.5714285714285714,Non-mutagenic
82617-23-0,CCRIS,1,-1,,NC(=O)OC1CO1,"PARK,KK, SURH,YJ, STEWART,BC AND MILLER,JA,SYNTHESIS AND PROPERTIES OFVINYL CARBAMATE EPOXIDE, A POSSIBLE ULTIMATE ELECTROPHILIC AND CARCINOGENICMETABOLITE OF VINYL CARBAMATE AND ETHYL CARBAMATE, BIOCHEM. BIOPHYS. RES.COMMUN. 169(3):1094-1098, 1990",103.077,-0.562,64.85000000000001,1.0,3.0,1.0,1.0,0.0,0.6666666666666666,Mutagenic
158729-23-8,CCRIS,0,-1,,Clc1cccc(NS(=O)(=O)c2cccc3cccnc23)c1,"ZANI,F AND CARMELLINO,ML, ANTIMICROBIAL AND GENOTOXIC PROPERTIES OFQUINOLINE DERIVATIVES, BOLL. CHIM. FARM. 133(5):328-338, 1994",318.785,3.689000000000002,59.06,1.0,3.0,3.0,3.0,3.0,0.0,Non-mutagenic
551-92-8,CCRIS,1,-1,"DIMETRIDA,DIMETRIME",Cc1ncc([N+](=O)[O-])n1C,"MCCANN,J, CHOI,E, YAMASAKI,E AND AMES,BN, DETECTION OF CARCINOGENS ASMUTAGENS IN THE SALMONELLA/MICROSOME TEST: ASSAY OF 300 CHEMICALS, PROC. NATL.ACAD. SCI. USA 72(12):5135-5139, 1975",141.13,0.63672,60.96,0.0,3.0,1.0,1.0,1.0,0.4,Mutagenic
17026-81-2,VITIC,1,-1,,CCOc1ccc(NC(=O)C)cc1N,"JUDSON, PN, COOKE, PA, DOERRER, NG, GREENE, N, HANZLIK, RP, HARDY, C, HARTMANN, A, HINCHLIFFE, D, HOLDER, J, MUELLER, L, STEGER-HARTMANN, T, ROTHFUSS, A, SMITH, M, THOMAS, K, VESSEY, JD AND ZEIGER E. TOWARDS THE CREATION OF AN INTERNATIONAL TOXICOLOGY INFORMATION CENTRE. TOXICOLOGY 213(1-2):117-28, 2005",194.23399999999998,1.6259,64.35,2.0,3.0,3.0,1.0,1.0,0.3,Mutagenic
103-83-3,EPA1,0,-1,DR0029640,CN(C)Cc1ccccc1,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005",135.20999999999998,1.7482,3.24,0.0,1.0,2.0,1.0,1.0,0.3333333333333333,Non-mutagenic
518-75-2,EPA1,0,-1,,C[C@H]1OC=C2C(=C(C(=O)O)C(=O)C(=C2[C@@H]1C)C)O,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005",250.24999999999997,1.7209999999999999,83.83,2.0,4.0,1.0,2.0,0.0,0.38461538461538464,Non-mutagenic
NOCAS_M441,EPA1,0,-1,,CCCCCCCCCC\C=C\[C@H]1CC(=O)OC1=O,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005",266.381,4.163100000000004,43.370000000000005,0.0,3.0,10.0,1.0,0.0,0.75,Non-mutagenic
27032-78-6,EPA1,1,-1,,O=C1NCNC(=O)N1,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005",115.09199999999998,-1.0337,70.23,3.0,2.0,0.0,1.0,0.0,0.3333333333333333,Mutagenic
60-57-1,EPA1,0,-1,,ClC1=C(Cl)[C@@]2(Cl)[C@@H]3[C@H]4C[C@H]([C@H]5O[C@@H]45)[C@@H]3[C@]1(Cl)C2(Cl)Cl,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005",380.913,4.481400000000002,12.53,0.0,1.0,0.0,5.0,0.0,0.8333333333333334,Non-mutagenic
161697-00-3,EPA1,1,-1,,CNc1ccc2nc(C)c(C)nc2c1C,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005",201.273,2.5967600000000006,37.81,1.0,3.0,1.0,2.0,2.0,0.3333333333333333,Mutagenic
